Pt.	Date	Time	RT/s	R/Omega
1473	2018_02_16	13_03_03	14721	119.17063
1474	2018_02_16	13_03_13	14731	119.17154
1475	2018_02_16	13_03_23	14741	119.17154
1476	2018_02_16	13_03_33	14751	119.1719
1477	2018_02_16	13_03_43	14761	119.17201
1478	2018_02_16	13_03_53	14771	119.17251
1479	2018_02_16	13_04_03	14781	119.1731
1480	2018_02_16	13_04_13	14791	119.17289
1481	2018_02_16	13_04_23	14801	119.17269
1482	2018_02_16	13_04_33	14811	119.1724
1483	2018_02_16	13_04_43	14821	119.17245
1484	2018_02_16	13_04_53	14831	119.17304
1485	2018_02_16	13_05_03	14841	119.17313
1486	2018_02_16	13_05_13	14851	119.17319
1487	2018_02_16	13_05_23	14861	119.17284
1488	2018_02_16	13_05_33	14871	119.17284
1489	2018_02_16	13_05_43	14881	119.17348
1490	2018_02_16	13_05_53	14891	119.17307
1491	2018_02_16	13_06_03	14901	119.17331
1492	2018_02_16	13_06_13	14911	119.17301
1493	2018_02_16	13_06_23	14921	119.17334
1494	2018_02_16	13_06_33	14931	119.17345
1495	2018_02_16	13_06_43	14941	119.17304
1496	2018_02_16	13_06_53	14951	119.1724
1497	2018_02_16	13_07_03	14961	119.17257
1498	2018_02_16	13_07_13	14971	119.17248
1499	2018_02_16	13_07_23	14981	119.17292
1500	2018_02_16	13_07_33	14991	119.17251
1501	2018_02_16	13_07_43	15001	119.17143
1502	2018_02_16	13_07_53	15011	119.17149
1503	2018_02_16	13_08_03	15021	119.17102
1504	2018_02_16	13_08_13	15031	119.17146
1505	2018_02_16	13_08_23	15041	119.17087
1506	2018_02_16	13_08_33	15051	119.17057
1507	2018_02_16	13_08_43	15061	119.1709
1508	2018_02_16	13_08_53	15071	119.17075
1509	2018_02_16	13_09_03	15081	119.17069
1510	2018_02_16	13_09_13	15091	119.17087
1511	2018_02_16	13_09_23	15101	119.17055
1512	2018_02_16	13_09_33	15111	119.1701
1513	2018_02_16	13_09_43	15121	119.17013
1514	2018_02_16	13_09_53	15131	119.17093
1515	2018_02_16	13_10_03	15141	119.1706
1516	2018_02_16	13_10_13	15151	119.1704
1517	2018_02_16	13_10_23	15161	119.17019
1518	2018_02_16	13_10_33	15171	119.17031
1519	2018_02_16	13_10_43	15181	119.17037
1520	2018_02_16	13_10_53	15191	119.17002
1521	2018_02_16	13_11_03	15201	119.17034
1522	2018_02_16	13_11_13	15211	119.17005
1523	2018_02_16	13_11_23	15221	119.16996
1524	2018_02_16	13_11_33	15231	119.16984
1525	2018_02_16	13_11_43	15241	119.16984
1526	2018_02_16	13_11_53	15251	119.16899
1527	2018_02_16	13_12_03	15261	119.16928
1528	2018_02_16	13_12_13	15271	119.16943
1529	2018_02_16	13_12_23	15281	119.16922
1530	2018_02_16	13_12_33	15291	119.16805
1531	2018_02_16	13_12_43	15301	119.16814
1532	2018_02_16	13_12_53	15311	119.16817
1533	2018_02_16	13_13_03	15321	119.16861
1534	2018_02_16	13_13_13	15331	119.16872
1535	2018_02_16	13_13_23	15341	119.16784
1536	2018_02_16	13_13_33	15351	119.1679
1537	2018_02_16	13_13_43	15361	119.16823
1538	2018_02_16	13_13_53	15371	119.16867
1539	2018_02_16	13_14_03	15381	119.1682
1540	2018_02_16	13_14_13	15391	119.16837
1541	2018_02_16	13_14_23	15401	119.16837
1542	2018_02_16	13_14_33	15411	119.16831
1543	2018_02_16	13_14_43	15421	119.16837
1544	2018_02_16	13_14_53	15431	119.16825
1545	2018_02_16	13_15_03	15441	119.16814
1546	2018_02_16	13_15_13	15451	119.16831
1547	2018_02_16	13_15_23	15461	119.1682
1548	2018_02_16	13_15_33	15471	119.16834
1549	2018_02_16	13_15_43	15481	119.16793
1550	2018_02_16	13_15_53	15491	119.16767
1551	2018_02_16	13_16_03	15501	119.16855
1552	2018_02_16	13_16_13	15511	119.16867
1553	2018_02_16	13_16_23	15521	119.16864
1554	2018_02_16	13_16_33	15531	119.16878
1555	2018_02_16	13_16_43	15541	119.16896
1556	2018_02_16	13_16_53	15551	119.16928
1557	2018_02_16	13_17_03	15561	119.16961
1558	2018_02_16	13_17_13	15571	119.16917
1559	2018_02_16	13_17_23	15581	119.16905
1560	2018_02_16	13_17_33	15591	119.16887
1561	2018_02_16	13_17_43	15601	119.16875
1562	2018_02_16	13_17_53	15611	119.16946
1563	2018_02_16	13_18_03	15621	119.16922
1564	2018_02_16	13_18_13	15631	119.1687
1565	2018_02_16	13_18_23	15641	119.16881
1566	2018_02_16	13_18_33	15651	119.16896
1567	2018_02_16	13_18_43	15661	119.16875
1568	2018_02_16	13_18_53	15671	119.16852
1569	2018_02_16	13_19_03	15681	119.1684
1570	2018_02_16	13_19_13	15691	119.16902
1571	2018_02_16	13_19_23	15701	119.16919
1572	2018_02_16	13_19_33	15711	119.16846
1573	2018_02_16	13_19_43	15721	119.16902
1574	2018_02_16	13_19_53	15731	119.16925
1575	2018_02_16	13_20_03	15741	119.16899
1576	2018_02_16	13_20_13	15751	119.16934
1577	2018_02_16	13_20_23	15761	119.16884
1578	2018_02_16	13_20_33	15771	119.16852
1579	2018_02_16	13_20_43	15781	119.16811
1580	2018_02_16	13_20_53	15791	119.16828
1581	2018_02_16	13_21_03	15801	119.16867
1582	2018_02_16	13_21_13	15811	119.16858
1583	2018_02_16	13_21_23	15821	119.16872
1584	2018_02_16	13_21_33	15831	119.16855
1585	2018_02_16	13_21_43	15841	119.1687
1586	2018_02_16	13_21_53	15851	119.16911
1587	2018_02_16	13_22_03	15861	119.16911
1588	2018_02_16	13_22_13	15871	119.1687
1589	2018_02_16	13_22_23	15881	119.16861
1590	2018_02_16	13_22_33	15891	119.16875
1591	2018_02_16	13_22_43	15901	119.16893
1592	2018_02_16	13_22_53	15911	119.1682
1593	2018_02_16	13_23_03	15921	119.1679
1594	2018_02_16	13_23_13	15931	119.16802
1595	2018_02_16	13_23_23	15941	119.16849
1596	2018_02_16	13_23_33	15951	119.16867
1597	2018_02_16	13_23_43	15961	119.16799
1598	2018_02_16	13_23_53	15971	119.16823
1599	2018_02_16	13_24_12	15990	119.18141
1600	2018_02_16	13_24_13	15991	119.18091
1601	2018_02_16	13_24_23	16001	119.17604
1602	2018_02_16	13_24_33	16011	119.17395
1603	2018_02_16	13_24_43	16021	119.17284
1604	2018_02_16	13_24_53	16031	119.17204
1605	2018_02_16	13_25_03	16041	119.17128
1606	2018_02_16	13_25_13	16051	119.17113
1607	2018_02_16	13_25_23	16061	119.17046
1608	2018_02_16	13_25_33	16071	119.16984
1609	2018_02_16	13_25_43	16081	119.17005
1610	2018_02_16	13_25_53	16091	119.16996
1611	2018_02_16	13_26_03	16101	119.17022
1612	2018_02_16	13_26_13	16111	119.16937
1613	2018_02_16	13_26_23	16121	119.16955
1614	2018_02_16	13_26_33	16131	119.16922
1615	2018_02_16	13_26_43	16141	119.16937
1616	2018_02_16	13_26_53	16151	119.16931
1617	2018_02_16	13_27_03	16161	119.16875
1618	2018_02_16	13_27_13	16171	119.16855
1619	2018_02_16	13_27_23	16181	119.16855
1620	2018_02_16	13_27_33	16191	119.16884
1621	2018_02_16	13_27_43	16201	119.16846
1622	2018_02_16	13_27_53	16211	119.1679
1623	2018_02_16	13_28_03	16221	119.16858
1624	2018_02_16	13_28_13	16231	119.1687
1625	2018_02_16	13_28_23	16241	119.16884
1626	2018_02_16	13_28_33	16251	119.1689
1627	2018_02_16	13_28_43	16261	119.16855
1628	2018_02_16	13_28_53	16271	119.16864
1629	2018_02_16	13_29_03	16281	119.16893
1630	2018_02_16	13_29_13	16291	119.16896
1631	2018_02_16	13_29_23	16301	119.16955
1632	2018_02_16	13_29_33	16311	119.1689
1633	2018_02_16	13_29_43	16321	119.16949
1634	2018_02_16	13_29_53	16331	119.16937
1635	2018_02_16	13_30_03	16341	119.16958
1636	2018_02_16	13_30_13	16351	119.16887
1637	2018_02_16	13_30_23	16361	119.16896
1638	2018_02_16	13_30_33	16371	119.1689
1639	2018_02_16	13_30_43	16381	119.16867
1640	2018_02_16	13_30_53	16391	119.16881
1641	2018_02_16	13_31_03	16401	119.1684
1642	2018_02_16	13_31_13	16411	119.16858
1643	2018_02_16	13_31_23	16421	119.16917
1644	2018_02_16	13_31_33	16431	119.16925
1645	2018_02_16	13_31_43	16441	119.1689
1646	2018_02_16	13_31_53	16451	119.16864
1647	2018_02_16	13_32_03	16461	119.16887
1648	2018_02_16	13_32_13	16471	119.16943
1649	2018_02_16	13_32_23	16481	119.16961
1650	2018_02_16	13_32_33	16491	119.16908
1651	2018_02_16	13_32_43	16501	119.16949
1652	2018_02_16	13_32_53	16511	119.16949
1653	2018_02_16	13_33_03	16521	119.16987
1654	2018_02_16	13_33_13	16531	119.16946
1655	2018_02_16	13_33_23	16541	119.16934
1656	2018_02_16	13_33_33	16551	119.1694
1657	2018_02_16	13_33_43	16561	119.16934
1658	2018_02_16	13_33_53	16571	119.17002
1659	2018_02_16	13_34_03	16581	119.16969
1660	2018_02_16	13_34_13	16591	119.16934
1661	2018_02_16	13_34_23	16601	119.16914
1662	2018_02_16	13_34_33	16611	119.16946
1663	2018_02_16	13_34_43	16621	119.16958
1664	2018_02_16	13_34_53	16631	119.16946
1665	2018_02_16	13_35_03	16641	119.16911
1666	2018_02_16	13_35_13	16651	119.16902
1667	2018_02_16	13_35_23	16661	119.16943
1668	2018_02_16	13_35_33	16671	119.16981
1669	2018_02_16	13_35_43	16681	119.16975
1670	2018_02_16	13_35_53	16691	119.16958
1671	2018_02_16	13_36_03	16701	119.16928
1672	2018_02_16	13_36_13	16711	119.16963
1673	2018_02_16	13_36_23	16721	119.16934
1674	2018_02_16	13_36_33	16731	119.16955
1675	2018_02_16	13_36_43	16741	119.16917
1676	2018_02_16	13_36_53	16751	119.16917
1677	2018_02_16	13_37_03	16761	119.16917
1678	2018_02_16	13_37_13	16771	119.16914
1679	2018_02_16	13_37_23	16781	119.16937
1680	2018_02_16	13_37_33	16791	119.16922
1681	2018_02_16	13_37_43	16801	119.16908
1682	2018_02_16	13_37_53	16811	119.16966
1683	2018_02_16	13_38_03	16821	119.16966
1684	2018_02_16	13_38_13	16831	119.16922
1685	2018_02_16	13_38_23	16841	119.16914
1686	2018_02_16	13_38_33	16851	119.16858
1687	2018_02_16	13_38_43	16861	119.16911
1688	2018_02_16	13_38_53	16871	119.16911
1689	2018_02_16	13_39_03	16881	119.16878
1690	2018_02_16	13_39_13	16891	119.16858
1691	2018_02_16	13_39_23	16901	119.16864
1692	2018_02_16	13_39_33	16911	119.16896
1693	2018_02_16	13_39_43	16921	119.16881
1694	2018_02_16	13_39_53	16931	119.1684
1695	2018_02_16	13_40_03	16941	119.16799
1696	2018_02_16	13_40_13	16951	119.16837
1697	2018_02_16	13_40_23	16961	119.16776
1698	2018_02_16	13_40_33	16971	119.16837
1699	2018_02_16	13_40_43	16981	119.16764
1700	2018_02_16	13_40_53	16991	119.16811
1701	2018_02_16	13_41_03	17001	119.1684
1702	2018_02_16	13_41_13	17011	119.1682
1703	2018_02_16	13_41_23	17021	119.1682
1704	2018_02_16	13_41_33	17031	119.16802
1705	2018_02_16	13_41_43	17041	119.16796
1706	2018_02_16	13_41_53	17051	119.16828
1707	2018_02_16	13_42_03	17061	119.16855
1708	2018_02_16	13_42_13	17071	119.16858
1709	2018_02_16	13_42_23	17081	119.16861
1710	2018_02_16	13_42_33	17091	119.16828
1711	2018_02_16	13_42_43	17101	119.16878
1712	2018_02_16	13_42_53	17111	119.16899
1713	2018_02_16	13_43_03	17121	119.16919
1714	2018_02_16	13_43_13	17131	119.16878
1715	2018_02_16	13_43_23	17141	119.16961
1716	2018_02_16	13_43_33	17151	119.1699
1717	2018_02_16	13_43_43	17161	119.17008
1718	2018_02_16	13_43_53	17171	119.1701
1719	2018_02_16	13_44_03	17181	119.16966
1720	2018_02_16	13_44_13	17191	119.1704
1721	2018_02_16	13_44_23	17201	119.17031
1722	2018_02_16	13_44_33	17211	119.17025
1723	2018_02_16	13_44_43	17221	119.16981
1724	2018_02_16	13_44_53	17231	119.17028
1725	2018_02_16	13_45_03	17241	119.1706
1726	2018_02_16	13_45_13	17251	119.17057
1727	2018_02_16	13_45_23	17261	119.17052
1728	2018_02_16	13_45_33	17271	119.17002
1729	2018_02_16	13_45_43	17281	119.17096
1730	2018_02_16	13_45_53	17291	119.17078
1731	2018_02_16	13_46_03	17301	119.17099
1732	2018_02_16	13_46_13	17311	119.17102
1733	2018_02_16	13_46_23	17321	119.17063
1734	2018_02_16	13_46_33	17331	119.1706
1735	2018_02_16	13_46_43	17341	119.17055
1736	2018_02_16	13_46_53	17351	119.17137
1737	2018_02_16	13_47_03	17361	119.17107
1738	2018_02_16	13_47_13	17371	119.17078
1739	2018_02_16	13_47_23	17381	119.17069
1740	2018_02_16	13_47_33	17391	119.17099
1741	2018_02_16	13_47_43	17401	119.1709
1742	2018_02_16	13_47_53	17411	119.17093
1743	2018_02_16	13_48_03	17421	119.17093
1744	2018_02_16	13_48_13	17431	119.17122
1745	2018_02_16	13_48_23	17441	119.17125
1746	2018_02_16	13_48_33	17451	119.17163
1747	2018_02_16	13_48_43	17461	119.17163
1748	2018_02_16	13_48_53	17471	119.17093
1749	2018_02_16	13_49_03	17481	119.1716
1750	2018_02_16	13_49_13	17491	119.17175
1751	2018_02_16	13_49_23	17501	119.17154
1752	2018_02_16	13_49_33	17511	119.17163
1753	2018_02_16	13_49_43	17521	119.17125
1754	2018_02_16	13_49_53	17531	119.17143
1755	2018_02_16	13_50_03	17541	119.17175
1756	2018_02_16	13_50_13	17551	119.17149
1757	2018_02_16	13_50_23	17561	119.17104
1758	2018_02_16	13_50_33	17571	119.17078
1759	2018_02_16	13_50_43	17581	119.17113
1760	2018_02_16	13_50_53	17591	119.1711
1761	2018_02_16	13_51_03	17601	119.17052
1762	2018_02_16	13_51_13	17611	119.17019
1763	2018_02_16	13_51_23	17621	119.17022
1764	2018_02_16	13_51_33	17631	119.17025
1765	2018_02_16	13_51_43	17641	119.17055
1766	2018_02_16	13_51_53	17651	119.17034
1767	2018_02_16	13_52_03	17661	119.16996
1768	2018_02_16	13_52_13	17671	119.16996
1769	2018_02_16	13_52_23	17681	119.17034
1770	2018_02_16	13_52_33	17691	119.17063
1771	2018_02_16	13_52_43	17701	119.17031
1772	2018_02_16	13_52_53	17711	119.16981
1773	2018_02_16	13_53_03	17721	119.16981
1774	2018_02_16	13_53_13	17731	119.17052
1775	2018_02_16	13_53_23	17741	119.16996
1776	2018_02_16	13_53_33	17751	119.16993
1777	2018_02_16	13_53_43	17761	119.16961
1778	2018_02_16	13_53_53	17771	119.16949
1779	2018_02_16	13_54_03	17781	119.1699
1780	2018_02_16	13_54_13	17791	119.16949
1781	2018_02_16	13_54_23	17801	119.16858
1782	2018_02_16	13_54_33	17811	119.16861
1783	2018_02_16	13_54_43	17821	119.16872
1784	2018_02_16	13_54_53	17831	119.16872
1785	2018_02_16	13_55_03	17841	119.16881
1786	2018_02_16	13_55_13	17851	119.16814
1787	2018_02_16	13_55_23	17861	119.1687
1788	2018_02_16	13_55_33	17871	119.16911
1789	2018_02_16	13_55_43	17881	119.16911
1790	2018_02_16	13_55_53	17891	119.16972
1791	2018_02_16	13_56_03	17901	119.16914
1792	2018_02_16	13_56_13	17911	119.16963
1793	2018_02_16	13_56_23	17921	119.1699
1794	2018_02_16	13_56_33	17931	119.16969
1795	2018_02_16	13_56_43	17941	119.17016
1796	2018_02_16	13_56_53	17951	119.16955
1797	2018_02_16	13_57_03	17961	119.16966
1798	2018_02_16	13_57_13	17971	119.17008
1799	2018_02_16	13_57_23	17981	119.17031
1800	2018_02_16	13_57_33	17991	119.16996
1801	2018_02_16	13_57_43	18001	119.16978
1802	2018_02_16	13_57_53	18011	119.1701
1803	2018_02_16	13_58_03	18021	119.17072
1804	2018_02_16	13_58_13	18031	119.17057
1805	2018_02_16	13_58_23	18041	119.1701
1806	2018_02_16	13_58_33	18051	119.17025
1807	2018_02_16	13_58_43	18061	119.17022
1808	2018_02_16	13_58_53	18071	119.17005
1809	2018_02_16	13_59_03	18081	119.1706
1810	2018_02_16	13_59_13	18091	119.16963
1811	2018_02_16	13_59_23	18101	119.1704
1812	2018_02_16	13_59_33	18111	119.17046
1813	2018_02_16	13_59_43	18121	119.17069
1814	2018_02_16	13_59_53	18131	119.17066
1815	2018_02_16	14_00_03	18141	119.17031
1816	2018_02_16	14_00_13	18151	119.1704
1817	2018_02_16	14_00_23	18161	119.1704
1818	2018_02_16	14_00_33	18171	119.17046
1819	2018_02_16	14_00_43	18181	119.17005
1820	2018_02_16	14_00_53	18191	119.17002
1821	2018_02_16	14_01_03	18201	119.16972
1822	2018_02_16	14_01_13	18211	119.16931
1823	2018_02_16	14_01_23	18221	119.16896
1824	2018_02_16	14_01_33	18231	119.16875
1825	2018_02_16	14_01_43	18241	119.16911
1826	2018_02_16	14_01_53	18251	119.16852
1827	2018_02_16	14_02_03	18261	119.1687
1828	2018_02_16	14_02_13	18271	119.16943
1829	2018_02_16	14_02_23	18281	119.16896
1830	2018_02_16	14_02_33	18291	119.16919
1831	2018_02_16	14_02_43	18301	119.16917
1832	2018_02_16	14_02_53	18311	119.16993
1833	2018_02_16	14_03_03	18321	119.16984
1834	2018_02_16	14_03_13	18331	119.16978
1835	2018_02_16	14_03_23	18341	119.17016
1836	2018_02_16	14_03_33	18351	119.16975
1837	2018_02_16	14_03_43	18361	119.17019
1838	2018_02_16	14_03_53	18371	119.17078
1839	2018_02_16	14_04_03	18381	119.17113
1840	2018_02_16	14_04_13	18391	119.17072
1841	2018_02_16	14_04_23	18401	119.1711
1842	2018_02_16	14_04_33	18411	119.17166
1843	2018_02_16	14_04_43	18421	119.17157
1844	2018_02_16	14_04_53	18431	119.17104
1845	2018_02_16	14_05_03	18441	119.17166
1846	2018_02_16	14_05_13	18451	119.17166
1847	2018_02_16	14_05_23	18461	119.17169
1848	2018_02_16	14_05_33	18471	119.17213
1849	2018_02_16	14_05_43	18481	119.17234
1850	2018_02_16	14_05_53	18491	119.17216
1851	2018_02_16	14_06_03	18501	119.17251
1852	2018_02_16	14_06_13	18511	119.17281
1853	2018_02_16	14_06_23	18521	119.1726
1854	2018_02_16	14_06_33	18531	119.17245
1855	2018_02_16	14_06_43	18541	119.17207
1856	2018_02_16	14_06_53	18551	119.17219
1857	2018_02_16	14_07_03	18561	119.1726
1858	2018_02_16	14_07_13	18571	119.17178
1859	2018_02_16	14_07_23	18581	119.17151
1860	2018_02_16	14_07_33	18591	119.17046
1861	2018_02_16	14_07_43	18601	119.17116
1862	2018_02_16	14_07_53	18611	119.17043
1863	2018_02_16	14_08_03	18621	119.17028
1864	2018_02_16	14_08_13	18631	119.1694
1865	2018_02_16	14_08_23	18641	119.16943
1866	2018_02_16	14_08_33	18651	119.16952
1867	2018_02_16	14_08_43	18661	119.16961
1868	2018_02_16	14_08_53	18671	119.16908
1869	2018_02_16	14_09_03	18681	119.16849
1870	2018_02_16	14_09_13	18691	119.16855
1871	2018_02_16	14_09_23	18701	119.16858
1872	2018_02_16	14_09_33	18711	119.16861
1873	2018_02_16	14_09_43	18721	119.1682
1874	2018_02_16	14_09_53	18731	119.16784
1875	2018_02_16	14_10_03	18741	119.16817
1876	2018_02_16	14_10_13	18751	119.16799
1877	2018_02_16	14_10_23	18761	119.16752
1878	2018_02_16	14_10_33	18771	119.16752
1879	2018_02_16	14_10_43	18781	119.16752
1880	2018_02_16	14_10_53	18791	119.16723
1881	2018_02_16	14_11_03	18801	119.16699
1882	2018_02_16	14_11_13	18811	119.16711
1883	2018_02_16	14_11_23	18821	119.16649
1884	2018_02_16	14_11_33	18831	119.16667
1885	2018_02_16	14_11_43	18841	119.16661
1886	2018_02_16	14_11_53	18851	119.16661
1887	2018_02_16	14_12_03	18861	119.16658
1888	2018_02_16	14_12_13	18871	119.16623
1889	2018_02_16	14_12_23	18881	119.16614
1890	2018_02_16	14_12_33	18891	119.16643
1891	2018_02_16	14_12_43	18901	119.16705
1892	2018_02_16	14_12_53	18911	119.16696
1893	2018_02_16	14_13_03	18921	119.16643
1894	2018_02_16	14_13_13	18931	119.16682
1895	2018_02_16	14_13_23	18941	119.16661
1896	2018_02_16	14_13_33	18951	119.16711
1897	2018_02_16	14_13_43	18961	119.16684
1898	2018_02_16	14_13_53	18971	119.16676
1899	2018_02_16	14_14_03	18981	119.16699
1900	2018_02_16	14_14_13	18991	119.16726
1901	2018_02_16	14_14_23	19001	119.16687
1902	2018_02_16	14_14_33	19011	119.16717
1903	2018_02_16	14_14_43	19021	119.16749
1904	2018_02_16	14_14_53	19031	119.16699
1905	2018_02_16	14_15_03	19041	119.16761
1906	2018_02_16	14_15_13	19051	119.16811
1907	2018_02_16	14_15_23	19061	119.1674
1908	2018_02_16	14_15_33	19071	119.1672
1909	2018_02_16	14_15_43	19081	119.1677
1910	2018_02_16	14_15_53	19091	119.16767
1911	2018_02_16	14_16_03	19101	119.16814
1912	2018_02_16	14_16_13	19111	119.16846
1913	2018_02_16	14_16_23	19121	119.16796
1914	2018_02_16	14_16_33	19131	119.16828
1915	2018_02_16	14_16_43	19141	119.16875
1916	2018_02_16	14_16_53	19151	119.16867
1917	2018_02_16	14_17_03	19161	119.16849
1918	2018_02_16	14_17_13	19171	119.16864
1919	2018_02_16	14_17_23	19181	119.16846
1920	2018_02_16	14_17_33	19191	119.16893
1921	2018_02_16	14_17_43	19201	119.16902
1922	2018_02_16	14_17_53	19211	119.16896
1923	2018_02_16	14_18_03	19221	119.16855
1924	2018_02_16	14_18_13	19231	119.16881
1925	2018_02_16	14_18_23	19241	119.16919
1926	2018_02_16	14_18_33	19251	119.16943
1927	2018_02_16	14_18_43	19261	119.16931
1928	2018_02_16	14_18_53	19271	119.16899
1929	2018_02_16	14_19_03	19281	119.17022
1930	2018_02_16	14_19_13	19291	119.16975
1931	2018_02_16	14_19_23	19301	119.16978
1932	2018_02_16	14_19_33	19311	119.16934
1933	2018_02_16	14_19_43	19321	119.16946
1934	2018_02_16	14_19_53	19331	119.16943
1935	2018_02_16	14_20_03	19341	119.17016
1936	2018_02_16	14_20_13	19351	119.16922
1937	2018_02_16	14_20_23	19361	119.16922
1938	2018_02_16	14_20_33	19371	119.16896
1939	2018_02_16	14_20_43	19381	119.1694
1940	2018_02_16	14_20_53	19391	119.16961
1941	2018_02_16	14_21_03	19401	119.16975
1942	2018_02_16	14_21_13	19411	119.16955
1943	2018_02_16	14_21_23	19421	119.16943
1944	2018_02_16	14_21_33	19431	119.16969
1945	2018_02_16	14_21_43	19441	119.16978
1946	2018_02_16	14_21_53	19451	119.16987
1947	2018_02_16	14_22_03	19461	119.16975
1948	2018_02_16	14_22_13	19471	119.16908
1949	2018_02_16	14_22_23	19481	119.16919
1950	2018_02_16	14_22_33	19491	119.16946
1951	2018_02_16	14_22_43	19501	119.16905
1952	2018_02_16	14_22_53	19511	119.16837
1953	2018_02_16	14_23_03	19521	119.16834
1954	2018_02_16	14_23_13	19531	119.16905
1955	2018_02_16	14_23_23	19541	119.16893
1956	2018_02_16	14_23_33	19551	119.1687
1957	2018_02_16	14_23_43	19561	119.16799
1958	2018_02_16	14_23_53	19571	119.16831
1959	2018_02_16	14_24_03	19581	119.16825
1960	2018_02_16	14_24_13	19591	119.16776
1961	2018_02_16	14_24_23	19601	119.16711
1962	2018_02_16	14_24_33	19611	119.16755
1963	2018_02_16	14_24_43	19621	119.16746
1964	2018_02_16	14_24_53	19631	119.1674
1965	2018_02_16	14_25_03	19641	119.16723
