Pt.        Date      Time        RT/s       R/Omiga    
   15  2018_02_01  09_06_46   140.0     129.698300
   16  2018_02_01  09_06_56   150.0     129.661900
   17  2018_02_01  09_07_06   160.0     129.625100
   18  2018_02_01  09_07_16   170.0     129.588100
   19  2018_02_01  09_07_26   180.0     129.550800
   20  2018_02_01  09_07_36   190.0     129.513500
   21  2018_02_01  09_07_46   200.0     129.477600
   22  2018_02_01  09_07_56   210.0     129.439400
   23  2018_02_01  09_08_06   220.0     129.402100
   24  2018_02_01  09_08_16   230.0     129.364500
   25  2018_02_01  09_08_26   240.0     129.326900
   26  2018_02_01  09_08_36   250.0     129.289500
   27  2018_02_01  09_08_46   260.0     129.252200
   28  2018_02_01  09_08_56   270.0     129.213700
   29  2018_02_01  09_09_06   280.0     129.176700
   30  2018_02_01  09_09_16   290.0     129.138200
   31  2018_02_01  09_09_26   300.0     129.100000
   32  2018_02_01  09_09_36   310.0     129.061800
   33  2018_02_01  09_09_46   320.0     129.023300
   34  2018_02_01  09_09_56   330.0     128.985400
   35  2018_02_01  09_10_06   340.0     128.947500
   36  2018_02_01  09_10_16   350.0     128.909600
   37  2018_02_01  09_10_26   360.0     128.871400
   38  2018_02_01  09_10_36   370.0     128.832900
   39  2018_02_01  09_10_46   380.0     128.794400
   40  2018_02_01  09_10_56   390.0     128.755900
   41  2018_02_01  09_11_06   400.0     128.717100
   42  2018_02_01  09_11_16   410.0     128.678000
   43  2018_02_01  09_11_26   420.0     128.640700
   44  2018_02_01  09_11_36   430.0     128.601900
   45  2018_02_01  09_11_46   440.0     128.562200
   46  2018_02_01  09_11_56   450.0     128.524600
   47  2018_02_01  09_12_06   460.0     128.485800
   48  2018_02_01  09_12_16   470.0     128.447600
   49  2018_02_01  09_12_26   480.0     128.408200
   50  2018_02_01  09_12_36   490.0     128.369700
   51  2018_02_01  09_12_46   500.0     128.330900
   52  2018_02_01  09_12_56   510.0     128.291800
   53  2018_02_01  09_13_06   520.0     128.253600
   54  2018_02_01  09_13_16   530.0     128.214600
   55  2018_02_01  09_13_26   540.0     128.176400
   56  2018_02_01  09_13_36   550.0     128.138200
   57  2018_02_01  09_13_46   560.0     128.098800
   58  2018_02_01  09_13_56   570.0     128.059700
   59  2018_02_01  09_14_06   580.0     128.020600
   60  2018_02_01  09_14_16   590.0     127.981200
   61  2018_02_01  09_14_26   600.0     127.943600
   62  2018_02_01  09_14_36   610.0     127.904200
   63  2018_02_01  09_14_46   620.0     127.865100
   64  2018_02_01  09_14_56   630.0     127.825500
   65  2018_02_01  09_15_06   640.0     127.787600
   66  2018_02_01  09_15_16   650.0     127.750000
   67  2018_02_01  09_15_26   660.0     127.709700
   68  2018_02_01  09_15_36   670.0     127.671200
   69  2018_02_01  09_15_46   680.0     127.632100
   70  2018_02_01  09_15_56   690.0     127.593600
   71  2018_02_01  09_16_06   700.0     127.553600
   72  2018_02_01  09_16_16   710.0     127.514300
   73  2018_02_01  09_16_26   720.0     127.475200
   74  2018_02_01  09_16_36   730.0     127.437300
   75  2018_02_01  09_16_46   740.0     127.397300
   76  2018_02_01  09_16_56   750.0     127.357900
   77  2018_02_01  09_17_06   760.0     127.319700
   78  2018_02_01  09_17_16   770.0     127.280900
   79  2018_02_01  09_17_26   780.0     127.241300
   80  2018_02_01  09_17_36   790.0     127.202800
   81  2018_02_01  09_17_46   800.0     127.163400
   82  2018_02_01  09_17_56   810.0     127.124900
   83  2018_02_01  09_18_06   820.0     127.085500
   84  2018_02_01  09_18_16   830.0     127.047000
   85  2018_02_01  09_18_26   840.0     127.008500
   86  2018_02_01  09_18_36   850.0     126.969400
   87  2018_02_01  09_18_46   860.0     126.930100
   88  2018_02_01  09_18_56   870.0     126.891000
   89  2018_02_01  09_19_06   880.0     126.852200
   90  2018_02_01  09_19_16   890.0     126.812500
   91  2018_02_01  09_19_26   900.0     126.774600
   92  2018_02_01  09_19_36   910.0     126.735200
   93  2018_02_01  09_19_46   920.0     126.696100
   94  2018_02_01  09_19_56   930.0     126.657100
   95  2018_02_01  09_20_06   940.0     126.618600
   96  2018_02_01  09_20_16   950.0     126.579800
   97  2018_02_01  09_20_26   960.0     126.540400
   98  2018_02_01  09_20_36   970.0     126.501600
   99  2018_02_01  09_20_46   980.0     126.461900
  100  2018_02_01  09_20_56   990.0     126.422800
  101  2018_02_01  09_21_06  1000.0     126.384600
  102  2018_02_01  09_21_16  1010.0     126.345000
  103  2018_02_01  09_21_26  1020.0     126.306200
  104  2018_02_01  09_21_36  1030.0     126.266800
  105  2018_02_01  09_21_46  1040.0     126.228300
  106  2018_02_01  09_21_56  1050.0     126.188600
  107  2018_02_01  09_22_06  1060.0     126.149200
  108  2018_02_01  09_22_16  1070.0     126.110200
  109  2018_02_01  09_22_26  1080.0     126.071400
  110  2018_02_01  09_22_36  1090.0     126.032600
  111  2018_02_01  09_22_46  1100.0     125.992600
  112  2018_02_01  09_22_56  1110.0     125.953500
  113  2018_02_01  09_23_06  1120.0     125.915000
  114  2018_02_01  09_23_16  1130.0     125.874800
  115  2018_02_01  09_23_26  1140.0     125.836600
  116  2018_02_01  09_23_36  1150.0     125.797500
  117  2018_02_01  09_23_46  1160.0     125.757500
  118  2018_02_01  09_23_56  1170.0     125.718400
  119  2018_02_01  09_24_06  1180.0     125.679100
  120  2018_02_01  09_24_16  1190.0     125.640000
  121  2018_02_01  09_24_26  1200.0     125.601800
  122  2018_02_01  09_24_36  1210.0     125.562400
  123  2018_02_01  09_24_46  1220.0     125.523300
  124  2018_02_01  09_24_56  1230.0     125.484200
  125  2018_02_01  09_25_06  1240.0     125.445100
  126  2018_02_01  09_25_16  1250.0     125.405500
  127  2018_02_01  09_25_26  1260.0     125.366700
  128  2018_02_01  09_25_36  1270.0     125.327900
  129  2018_02_01  09_25_46  1280.0     125.288800
  130  2018_02_01  09_25_56  1290.0     125.250000
  131  2018_02_01  09_26_06  1300.0     125.210600
  132  2018_02_01  09_26_16  1310.0     125.171500
  133  2018_02_01  09_26_26  1320.0     125.132500
  134  2018_02_01  09_26_36  1330.0     125.093100
  135  2018_02_01  09_26_46  1340.0     125.054300
  136  2018_02_01  09_26_56  1350.0     125.015500
  137  2018_02_01  09_27_06  1360.0     124.977300
  138  2018_02_01  09_27_16  1370.0     124.937900
  139  2018_02_01  09_27_26  1380.0     124.898200
  140  2018_02_01  09_27_36  1390.0     124.859500
  141  2018_02_01  09_27_46  1400.0     124.820400
  142  2018_02_01  09_27_56  1410.0     124.781900
  143  2018_02_01  09_28_06  1420.0     124.742500
  144  2018_02_01  09_28_16  1430.0     124.704300
  145  2018_02_01  09_28_26  1440.0     124.664600
  146  2018_02_01  09_28_36  1450.0     124.624700
  147  2018_02_01  09_28_46  1460.0     124.586200
  148  2018_02_01  09_28_56  1470.0     124.546800
  149  2018_02_01  09_29_06  1480.0     124.508000
  150  2018_02_01  09_29_16  1490.0     124.468900
  151  2018_02_01  09_29_26  1500.0     124.429500
  152  2018_02_01  09_29_36  1510.0     124.390700
  153  2018_02_01  09_29_46  1520.0     124.351600
  154  2018_02_01  09_29_56  1530.0     124.313100
  155  2018_02_01  09_30_06  1540.0     124.272900
  156  2018_02_01  09_30_16  1550.0     124.233800
  157  2018_02_01  09_30_26  1560.0     124.195300
  158  2018_02_01  09_30_36  1570.0     124.155900
  159  2018_02_01  09_30_46  1580.0     124.117700
  160  2018_02_01  09_30_56  1590.0     124.077800
  161  2018_02_01  09_31_06  1600.0     124.039000
  162  2018_02_01  09_31_16  1610.0     124.000200
  163  2018_02_01  09_31_26  1620.0     123.961100
  164  2018_02_01  09_31_36  1630.0     123.921100
  165  2018_02_01  09_31_46  1640.0     123.881700
  166  2018_02_01  09_31_56  1650.0     123.843300
  167  2018_02_01  09_32_06  1660.0     123.804800
  168  2018_02_01  09_32_16  1670.0     123.765400
  169  2018_02_01  09_32_26  1680.0     123.725400
  170  2018_02_01  09_32_36  1690.0     123.686000
  171  2018_02_01  09_32_46  1700.0     123.647200
  172  2018_02_01  09_32_56  1710.0     123.608200
  173  2018_02_01  09_33_06  1720.0     123.568800
  174  2018_02_01  09_33_16  1730.0     123.530000
  175  2018_02_01  09_33_26  1740.0     123.490000
  176  2018_02_01  09_33_36  1750.0     123.451500
  177  2018_02_01  09_33_46  1760.0     123.412400
  178  2018_02_01  09_33_56  1770.0     123.373100
  179  2018_02_01  09_34_06  1780.0     123.334000
  180  2018_02_01  09_34_16  1790.0     123.294300
  181  2018_02_01  09_34_26  1800.0     123.254600
  182  2018_02_01  09_34_36  1810.0     123.214700
  183  2018_02_01  09_34_46  1820.0     123.176500
  184  2018_02_01  09_34_56  1830.0     123.137700
  185  2018_02_01  09_35_06  1840.0     123.098600
  186  2018_02_01  09_35_16  1850.0     123.059200
  187  2018_02_01  09_35_26  1860.0     123.018700
  188  2018_02_01  09_35_36  1870.0     122.980200
  189  2018_02_01  09_35_46  1880.0     122.940800
  190  2018_02_01  09_35_56  1890.0     122.900800
  191  2018_02_01  09_36_06  1900.0     122.861700
  192  2018_02_01  09_36_16  1910.0     122.822900
  193  2018_02_01  09_36_26  1920.0     122.783900
  194  2018_02_01  09_36_36  1930.0     122.743600
  195  2018_02_01  09_36_46  1940.0     122.704800
  196  2018_02_01  09_36_56  1950.0     122.665700
  197  2018_02_01  09_37_06  1960.0     122.626900
  198  2018_02_01  09_37_16  1970.0     122.587500
  199  2018_02_01  09_37_26  1980.0     122.547900
  200  2018_02_01  09_37_36  1990.0     122.508500
  201  2018_02_01  09_37_46  2000.0     122.469100
  202  2018_02_01  09_37_56  2010.0     122.430300
  203  2018_02_01  09_38_06  2020.0     122.391200
  204  2018_02_01  09_38_16  2030.0     122.352200
  205  2018_02_01  09_38_26  2040.0     122.313100
  206  2018_02_01  09_38_36  2050.0     122.273700
  207  2018_02_01  09_38_46  2060.0     122.234900
  208  2018_02_01  09_38_56  2070.0     122.195500
  209  2018_02_01  09_39_06  2080.0     122.156400
  210  2018_02_01  09_39_16  2090.0     122.118200
  211  2018_02_01  09_39_26  2100.0     122.078300
  212  2018_02_01  09_39_36  2110.0     122.040100
  213  2018_02_01  09_39_46  2120.0     121.999800
  214  2018_02_01  09_39_56  2130.0     121.960700
  215  2018_02_01  09_40_06  2140.0     121.921300
  216  2018_02_01  09_40_16  2150.0     121.882000
  217  2018_02_01  09_40_26  2160.0     121.843500
  218  2018_02_01  09_40_36  2170.0     121.804400
  219  2018_02_01  09_40_46  2180.0     121.764700
  220  2018_02_01  09_40_56  2190.0     121.725600
  221  2018_02_01  09_41_06  2200.0     121.686200
  222  2018_02_01  09_41_16  2210.0     121.647200
  223  2018_02_01  09_41_26  2220.0     121.608400
  224  2018_02_01  09_41_36  2230.0     121.569300
  225  2018_02_01  09_41_46  2240.0     121.529900
  226  2018_02_01  09_41_56  2250.0     121.490500
  227  2018_02_01  09_42_06  2260.0     121.451200
  228  2018_02_01  09_42_16  2270.0     121.411800
  229  2018_02_01  09_42_26  2280.0     121.373600
  230  2018_02_01  09_42_36  2290.0     121.332700
  231  2018_02_01  09_42_46  2300.0     121.294200
  232  2018_02_01  09_42_56  2310.0     121.255700
  233  2018_02_01  09_43_06  2320.0     121.215200
  234  2018_02_01  09_43_16  2330.0     121.177000
  235  2018_02_01  09_43_26  2340.0     121.137600
  236  2018_02_01  09_43_36  2350.0     121.098800
  237  2018_02_01  09_43_46  2360.0     121.059400
  238  2018_02_01  09_43_56  2370.0     121.019500
  239  2018_02_01  09_44_06  2380.0     120.980700
  240  2018_02_01  09_44_16  2390.0     120.941600
  241  2018_02_01  09_44_26  2400.0     120.901600
  242  2018_02_01  09_44_36  2410.0     120.863100
  243  2018_02_01  09_44_46  2420.0     120.823700
  244  2018_02_01  09_44_56  2430.0     120.785000
  245  2018_02_01  09_45_06  2440.0     120.746200
  246  2018_02_01  09_45_16  2450.0     120.706800
  247  2018_02_01  09_45_26  2460.0     120.667100
  248  2018_02_01  09_45_36  2470.0     120.628300
  249  2018_02_01  09_45_46  2480.0     120.589200
  250  2018_02_01  09_45_56  2490.0     120.551000
  251  2018_02_01  09_46_06  2500.0     120.511400
  252  2018_02_01  09_46_16  2510.0     120.472900
  253  2018_02_01  09_46_26  2520.0     120.432900
  254  2018_02_01  09_46_36  2530.0     120.395300
  255  2018_02_01  09_46_46  2540.0     120.355300
  256  2018_02_01  09_46_56  2550.0     120.316800
  257  2018_02_01  09_47_06  2560.0     120.277700
  258  2018_02_01  09_47_16  2570.0     120.238400
  259  2018_02_01  09_47_26  2580.0     120.199900
  260  2018_02_01  09_47_36  2590.0     120.160800
  261  2018_02_01  09_47_46  2600.0     120.121700
  262  2018_02_01  09_47_56  2610.0     120.083200
  263  2018_02_01  09_48_06  2620.0     120.043200
  264  2018_02_01  09_48_16  2630.0     120.004400
  265  2018_02_01  09_48_26  2640.0     119.964470
  266  2018_02_01  09_48_36  2650.0     119.925080
  267  2018_02_01  09_48_46  2660.0     119.886440
  268  2018_02_01  09_48_56  2670.0     119.847760
  269  2018_02_01  09_49_06  2680.0     119.808170
  270  2018_02_01  09_49_16  2690.0     119.769550
  271  2018_02_01  09_49_26  2700.0     119.730660
  272  2018_02_01  09_49_36  2710.0     119.691840
  273  2018_02_01  09_49_46  2720.0     119.652370
  274  2018_02_01  09_49_56  2730.0     119.614190
  275  2018_02_01  09_50_06  2740.0     119.575510
  276  2018_02_01  09_50_16  2750.0     119.535830
  277  2018_02_01  09_50_26  2760.0     119.497040
  278  2018_02_01  09_50_36  2770.0     119.458090
  279  2018_02_01  09_50_46  2780.0     119.419470
  280  2018_02_01  09_50_56  2790.0     119.380590
  281  2018_02_01  09_51_06  2800.0     119.342000
  282  2018_02_01  09_51_16  2810.0     119.303470
  283  2018_02_01  09_51_26  2820.0     119.264260
  284  2018_02_01  09_51_36  2830.0     119.225910
  285  2018_02_01  09_51_46  2840.0     119.186670
  286  2018_02_01  09_51_56  2850.0     119.148250
  287  2018_02_01  09_52_06  2860.0     119.110080
  288  2018_02_01  09_52_16  2870.0     119.070960
  289  2018_02_01  09_52_26  2880.0     119.032660
  290  2018_02_01  09_52_36  2890.0     118.994250
  291  2018_02_01  09_52_46  2900.0     118.955600
  292  2018_02_01  09_52_56  2910.0     118.916590
  293  2018_02_01  09_53_06  2920.0     118.878360
  294  2018_02_01  09_53_16  2930.0     118.840210
  295  2018_02_01  09_53_26  2940.0     118.801560
  296  2018_02_01  09_53_36  2950.0     118.763290
  297  2018_02_01  09_53_46  2960.0     118.724490
  298  2018_02_01  09_53_56  2970.0     118.686340
  299  2018_02_01  09_54_06  2980.0     118.648080
  300  2018_02_01  09_54_16  2990.0     118.609550
  301  2018_02_01  09_54_26  3000.0     118.570840
  302  2018_02_01  09_54_36  3010.0     118.532630
  303  2018_02_01  09_54_46  3020.0     118.494190
  304  2018_02_01  09_54_56  3030.0     118.455770
  305  2018_02_01  09_55_06  3040.0     118.417000
  306  2018_02_01  09_55_16  3050.0     118.378770
  307  2018_02_01  09_55_26  3060.0     118.340090
  308  2018_02_01  09_55_36  3070.0     118.301670
  309  2018_02_01  09_55_46  3080.0     118.263410
  310  2018_02_01  09_55_56  3090.0     118.224930
  311  2018_02_01  09_56_06  3100.0     118.186340
  312  2018_02_01  09_56_16  3110.0     118.148110
  313  2018_02_01  09_56_26  3120.0     118.109400
  314  2018_02_01  09_56_36  3130.0     118.071070
  315  2018_02_01  09_56_46  3140.0     118.032360
  316  2018_02_01  09_56_56  3150.0     117.993710
  317  2018_02_01  09_57_06  3160.0     117.956060
  318  2018_02_01  09_57_16  3170.0     117.916890
  319  2018_02_01  09_57_26  3180.0     117.878530
  320  2018_02_01  09_57_36  3190.0     117.840290
  321  2018_02_01  09_57_46  3200.0     117.802030
  322  2018_02_01  09_57_56  3210.0     117.763910
  323  2018_02_01  09_58_06  3220.0     117.726250
  324  2018_02_01  09_58_16  3230.0     117.687520
  325  2018_02_01  09_58_26  3240.0     117.649250
  326  2018_02_01  09_58_36  3250.0     117.611420
  327  2018_02_01  09_58_46  3260.0     117.573160
  328  2018_02_01  09_58_56  3270.0     117.535180
  329  2018_02_01  09_59_06  3280.0     117.497000
  330  2018_02_01  09_59_16  3290.0     117.459240
  331  2018_02_01  09_59_26  3300.0     117.421260
  332  2018_02_01  09_59_36  3310.0     117.383140
  333  2018_02_01  09_59_46  3320.0     117.345640
  334  2018_02_01  09_59_56  3330.0     117.307160
  335  2018_02_01  10_00_06  3340.0     117.268750
  336  2018_02_01  10_00_16  3350.0     117.231130
  337  2018_02_01  10_00_26  3360.0     117.193160
  338  2018_02_01  10_00_36  3370.0     117.156120
  339  2018_02_01  10_00_46  3380.0     117.118410
  340  2018_02_01  10_00_56  3390.0     117.081170
  341  2018_02_01  10_01_06  3400.0     117.043870
  342  2018_02_01  10_01_16  3410.0     117.007430
  343  2018_02_01  10_01_26  3420.0     116.971510
  344  2018_02_01  10_01_36  3430.0     116.935970
  345  2018_02_01  10_01_46  3440.0     116.901260
  346  2018_02_01  10_01_56  3450.0     116.866630
  347  2018_02_01  10_02_06  3460.0     116.832240
  348  2018_02_01  10_02_16  3470.0     116.799030
  349  2018_02_01  10_02_26  3480.0     116.766550
  350  2018_02_01  10_02_36  3490.0     116.733360
  351  2018_02_01  10_02_46  3500.0     116.701910
  352  2018_02_01  10_02_56  3510.0     116.670420
  353  2018_02_01  10_03_06  3520.0     116.640640
  354  2018_02_01  10_03_16  3530.0     116.610690
  355  2018_02_01  10_03_26  3540.0     116.581350
  356  2018_02_01  10_03_36  3550.0     116.552680
  357  2018_02_01  10_03_46  3560.0     116.524700
  358  2018_02_01  10_03_56  3570.0     116.497410
  359  2018_02_01  10_04_06  3580.0     116.470250
  360  2018_02_01  10_04_16  3590.0     116.443670
  361  2018_02_01  10_04_26  3600.0     116.417820
  362  2018_02_01  10_04_36  3610.0     116.393420
