Pt.        Data      Time        RT/s       R/Omiga    
  560  2018_01_25  16_35_02  5591.0     123.249000
  561  2018_01_25  16_35_12  5601.0     123.249600
  562  2018_01_25  16_35_22  5611.0     123.249300
  563  2018_01_25  16_35_32  5621.0     123.248500
  564  2018_01_25  16_35_42  5631.0     123.249300
  565  2018_01_25  16_35_52  5641.0     123.249000
  566  2018_01_25  16_36_02  5651.0     123.248500
  567  2018_01_25  16_36_12  5661.0     123.248500
  568  2018_01_25  16_36_22  5671.0     123.247900
  569  2018_01_25  16_36_32  5681.0     123.248800
  570  2018_01_25  16_36_42  5691.0     123.248500
  571  2018_01_25  16_36_52  5701.0     123.248200
  572  2018_01_25  16_37_02  5711.0     123.247900
  573  2018_01_25  16_37_12  5721.0     123.247900
  574  2018_01_25  16_37_22  5731.0     123.248200
  575  2018_01_25  16_37_32  5741.0     123.248500
  576  2018_01_25  16_37_42  5751.0     123.248500
  577  2018_01_25  16_37_52  5761.0     123.247300
  578  2018_01_25  16_38_02  5771.0     123.247000
  579  2018_01_25  16_38_12  5781.0     123.248200
  580  2018_01_25  16_38_22  5791.0     123.254300
  581  2018_01_25  16_38_32  5801.0     123.271700
  582  2018_01_25  16_38_42  5811.0     123.303400
  583  2018_01_25  16_38_52  5821.0     123.351600
  584  2018_01_25  16_39_02  5831.0     123.416600
  585  2018_01_25  16_39_12  5841.0     123.496800
  586  2018_01_25  16_39_22  5851.0     123.590800
  587  2018_01_25  16_39_32  5861.0     123.699300
  588  2018_01_25  16_39_42  5871.0     123.818600
  589  2018_01_25  16_39_52  5881.0     123.950500
  590  2018_01_25  16_40_02  5891.0     124.092200
  591  2018_01_25  16_40_12  5901.0     124.242000
  592  2018_01_25  16_40_22  5911.0     124.401000
  593  2018_01_25  16_40_32  5921.0     124.567900
  594  2018_01_25  16_40_42  5931.0     124.741900
  595  2018_01_25  16_40_52  5941.0     124.922000
  596  2018_01_25  16_41_02  5951.0     125.106000
  597  2018_01_25  16_41_12  5961.0     125.295600
  598  2018_01_25  16_41_22  5971.0     125.488900
  599  2018_01_25  16_41_32  5981.0     125.686400
  600  2018_01_25  16_41_42  5991.0     125.885900
  601  2018_01_25  16_41_52  6001.0     126.087500
  602  2018_01_25  16_42_02  6011.0     126.289700
  603  2018_01_25  16_42_12  6021.0     126.494200
  604  2018_01_25  16_42_22  6031.0     126.699100
  605  2018_01_25  16_42_32  6041.0     126.905100
  606  2018_01_25  16_42_42  6051.0     127.109000
  607  2018_01_25  16_42_52  6061.0     127.312700
  608  2018_01_25  16_43_02  6071.0     127.513700
  609  2018_01_25  16_43_12  6081.0     127.712000
  610  2018_01_25  16_43_22  6091.0     127.906300
  611  2018_01_25  16_43_32  6101.0     128.095200
  612  2018_01_25  16_43_42  6111.0     128.277700
  613  2018_01_25  16_43_52  6121.0     128.452900
  614  2018_01_25  16_44_02  6131.0     128.619800
  615  2018_01_25  16_44_12  6141.0     128.779700
  616  2018_01_25  16_44_22  6151.0     128.931600
  617  2018_01_25  16_44_32  6161.0     129.073500
  618  2018_01_25  16_44_42  6171.0     129.207800
  619  2018_01_25  16_44_52  6181.0     129.335400
  620  2018_01_25  16_45_02  6191.0     129.454100
  621  2018_01_25  16_45_12  6201.0     129.565500
  622  2018_01_25  16_45_22  6211.0     129.666000
  623  2018_01_25  16_45_32  6221.0     129.762400
  624  2018_01_25  16_45_42  6231.0     129.849100
  625  2018_01_25  16_45_52  6241.0     129.931100
  626  2018_01_25  16_46_02  6251.0     130.005100
  627  2018_01_25  16_46_12  6261.0     130.074200
  628  2018_01_25  16_46_22  6271.0     130.138200
  629  2018_01_25  16_46_32  6281.0     130.195200
  630  2018_01_25  16_46_42  6291.0     130.248400
  631  2018_01_25  16_46_52  6301.0     130.296600
  632  2018_01_25  16_47_02  6311.0     130.341600
  633  2018_01_25  16_47_12  6321.0     130.381600
  634  2018_01_25  16_47_22  6331.0     130.418300
  635  2018_01_25  16_47_32  6341.0     130.452100
  636  2018_01_25  16_47_42  6351.0     130.482100
  637  2018_01_25  16_47_52  6361.0     130.510300
  638  2018_01_25  16_48_02  6371.0     130.535000
  639  2018_01_25  16_48_12  6381.0     130.557000
  640  2018_01_25  16_48_22  6391.0     130.577300
  641  2018_01_25  16_48_32  6401.0     130.596100
  642  2018_01_25  16_48_42  6411.0     130.613700
  643  2018_01_25  16_48_52  6421.0     130.629000
  644  2018_01_25  16_49_02  6431.0     130.643400
  645  2018_01_25  16_49_12  6441.0     130.656900
  646  2018_01_25  16_49_22  6451.0     130.668700
  647  2018_01_25  16_49_32  6461.0     130.679500
  648  2018_01_25  16_49_42  6471.0     130.689800
  649  2018_01_25  16_49_52  6481.0     130.698300
  650  2018_01_25  16_50_02  6491.0     130.707700
  651  2018_01_25  16_50_12  6501.0     130.715400
  652  2018_01_25  16_50_22  6511.0     130.722700
  653  2018_01_25  16_50_32  6521.0     130.728900
  654  2018_01_25  16_50_42  6531.0     130.735100
  655  2018_01_25  16_50_52  6541.0     130.741300
  656  2018_01_25  16_51_02  6551.0     130.746800
  657  2018_01_25  16_51_12  6561.0     130.753000
  658  2018_01_25  16_51_22  6571.0     130.758000
  659  2018_01_25  16_51_32  6581.0     130.763300
  660  2018_01_25  16_51_42  6591.0     130.766800
  661  2018_01_25  16_51_52  6601.0     130.771200
  662  2018_01_25  16_52_02  6611.0     130.775900
  663  2018_01_25  16_52_12  6621.0     130.779700
  664  2018_01_25  16_52_22  6631.0     130.783300
  665  2018_01_25  16_52_32  6641.0     130.787400
  666  2018_01_25  16_52_42  6651.0     130.791200
  667  2018_01_25  16_52_52  6661.0     130.794100
  668  2018_01_25  16_53_02  6671.0     130.798300
  669  2018_01_25  16_53_12  6681.0     130.802100
  670  2018_01_25  16_53_22  6691.0     130.804100
  671  2018_01_25  16_53_32  6701.0     130.808000
  672  2018_01_25  16_53_42  6711.0     130.810900
  673  2018_01_25  16_53_52  6721.0     130.813200
  674  2018_01_25  16_54_02  6731.0     130.816500
  675  2018_01_25  16_54_12  6741.0     130.818800
  676  2018_01_25  16_54_22  6751.0     130.820900
  677  2018_01_25  16_54_32  6761.0     130.824100
  678  2018_01_25  16_54_42  6771.0     130.826200
  679  2018_01_25  16_54_52  6781.0     130.829100
  680  2018_01_25  16_55_02  6791.0     130.831200
  681  2018_01_25  16_55_12  6801.0     130.832900
  682  2018_01_25  16_55_22  6811.0     130.835600
  683  2018_01_25  16_55_32  6821.0     130.838200
  684  2018_01_25  16_55_42  6831.0     130.840300
  685  2018_01_25  16_55_52  6841.0     130.842000
  686  2018_01_25  16_56_02  6851.0     130.843800
  687  2018_01_25  16_56_12  6861.0     130.845900
  688  2018_01_25  16_56_22  6871.0     130.847300
  689  2018_01_25  16_56_32  6881.0     130.849400
  690  2018_01_25  16_56_42  6891.0     130.850600
  691  2018_01_25  16_56_52  6901.0     130.851700
  692  2018_01_25  16_57_02  6911.0     130.853500
  693  2018_01_25  16_57_12  6921.0     130.855000
  694  2018_01_25  16_57_22  6931.0     130.855900
  695  2018_01_25  16_57_32  6941.0     130.857300
  696  2018_01_25  16_57_42  6951.0     130.858800
  697  2018_01_25  16_57_52  6961.0     130.859400
  698  2018_01_25  16_58_02  6971.0     130.860300
  699  2018_01_25  16_58_12  6981.0     130.862300
  700  2018_01_25  16_58_22  6991.0     130.863200
  701  2018_01_25  16_58_32  7001.0     130.865300
  702  2018_01_25  16_58_42  7011.0     130.866400
  703  2018_01_25  16_58_52  7021.0     130.868200
  704  2018_01_25  16_59_02  7031.0     130.868800
  705  2018_01_25  16_59_12  7041.0     130.870000
  706  2018_01_25  16_59_22  7051.0     130.870800
  707  2018_01_25  16_59_32  7061.0     130.872600
  708  2018_01_25  16_59_42  7071.0     130.872300
  709  2018_01_25  16_59_52  7081.0     130.873500
  710  2018_01_25  17_00_02  7091.0     130.874700
  711  2018_01_25  17_00_12  7101.0     130.875800
  712  2018_01_25  17_00_22  7111.0     130.876400
  713  2018_01_25  17_00_32  7121.0     130.878500
  714  2018_01_25  17_00_42  7131.0     130.878500
  715  2018_01_25  17_00_52  7141.0     130.879100
  716  2018_01_25  17_01_02  7151.0     130.880800
  717  2018_01_25  17_01_12  7161.0     130.880800
  718  2018_01_25  17_01_22  7171.0     130.881700
  719  2018_01_25  17_01_32  7181.0     130.882000
  720  2018_01_25  17_01_42  7191.0     130.883200
  721  2018_01_25  17_01_52  7201.0     130.883200
  722  2018_01_25  17_02_02  7211.0     130.884700
  723  2018_01_25  17_02_12  7221.0     130.884700
  724  2018_01_25  17_02_22  7231.0     130.886100
  725  2018_01_25  17_02_32  7241.0     130.886700
  726  2018_01_25  17_02_42  7251.0     130.886700
  727  2018_01_25  17_02_52  7261.0     130.887900
  728  2018_01_25  17_03_02  7271.0     130.887900
  729  2018_01_25  17_03_12  7281.0     130.888800
  730  2018_01_25  17_03_22  7291.0     130.889400
  731  2018_01_25  17_03_32  7301.0     130.889700
  732  2018_01_25  17_03_42  7311.0     130.890200
  733  2018_01_25  17_03_52  7321.0     130.890500
  734  2018_01_25  17_04_02  7331.0     130.891100
  735  2018_01_25  17_04_12  7341.0     130.891100
  736  2018_01_25  17_04_22  7351.0     130.891700
  737  2018_01_25  17_04_32  7361.0     130.891700
  738  2018_01_25  17_04_42  7371.0     130.892300
  739  2018_01_25  17_04_52  7381.0     130.893800
  740  2018_01_25  17_05_02  7391.0     130.893500
  741  2018_01_25  17_05_12  7401.0     130.893800
  742  2018_01_25  17_05_22  7411.0     130.894100
  743  2018_01_25  17_05_32  7421.0     130.894900
  744  2018_01_25  17_05_42  7431.0     130.893800
  745  2018_01_25  17_05_52  7441.0     130.894400
  746  2018_01_25  17_06_02  7451.0     130.894400
  747  2018_01_25  17_06_12  7461.0     130.894900
  748  2018_01_25  17_06_22  7471.0     130.894600
  749  2018_01_25  17_06_32  7481.0     130.894600
  750  2018_01_25  17_06_42  7491.0     130.894100
  751  2018_01_25  17_06_52  7501.0     130.894900
  752  2018_01_25  17_07_02  7511.0     130.894900
  753  2018_01_25  17_07_12  7521.0     130.894900
  754  2018_01_25  17_07_22  7531.0     130.894600
  755  2018_01_25  17_07_32  7541.0     130.895800
  756  2018_01_25  17_07_42  7551.0     130.896100
  757  2018_01_25  17_07_52  7561.0     130.896700
  758  2018_01_25  17_08_02  7571.0     130.896400
  759  2018_01_25  17_08_12  7581.0     130.897300
  760  2018_01_25  17_08_22  7591.0     130.898200
  761  2018_01_25  17_08_32  7601.0     130.898500
  762  2018_01_25  17_08_42  7611.0     130.898800
  763  2018_01_25  17_08_52  7621.0     130.898500
  764  2018_01_25  17_09_02  7631.0     130.899600
  765  2018_01_25  17_09_12  7641.0     130.899900
  766  2018_01_25  17_09_22  7651.0     130.899600
  767  2018_01_25  17_09_32  7661.0     130.900200
  768  2018_01_25  17_09_42  7671.0     130.900200
  769  2018_01_25  17_09_52  7681.0     130.900800
  770  2018_01_25  17_10_02  7691.0     130.900200
  771  2018_01_25  17_10_12  7701.0     130.900500
  772  2018_01_25  17_10_22  7711.0     130.900800
  773  2018_01_25  17_10_32  7721.0     130.900500
  774  2018_01_25  17_10_42  7731.0     130.899600
  775  2018_01_25  17_10_52  7741.0     130.899600
  776  2018_01_25  17_11_02  7751.0     130.900200
  777  2018_01_25  17_11_12  7761.0     130.900500
  778  2018_01_25  17_11_22  7771.0     130.900200
  779  2018_01_25  17_11_32  7781.0     130.901100
  780  2018_01_25  17_11_42  7791.0     130.900500
  781  2018_01_25  17_11_52  7801.0     130.901400
  782  2018_01_25  17_12_02  7811.0     130.902300
  783  2018_01_25  17_12_12  7821.0     130.902000
  784  2018_01_25  17_12_22  7831.0     130.903200
  785  2018_01_25  17_12_32  7841.0     130.902600
  786  2018_01_25  17_12_42  7851.0     130.903200
  787  2018_01_25  17_12_52  7861.0     130.903200
  788  2018_01_25  17_13_02  7871.0     130.903500
  789  2018_01_25  17_13_12  7881.0     130.903500
  790  2018_01_25  17_13_22  7891.0     130.904300
  791  2018_01_25  17_13_32  7901.0     130.903800
  792  2018_01_25  17_13_42  7911.0     130.903800
  793  2018_01_25  17_13_52  7921.0     130.904300
  794  2018_01_25  17_14_02  7931.0     130.904100
  795  2018_01_25  17_14_12  7941.0     130.903800
  796  2018_01_25  17_14_22  7951.0     130.903800
  797  2018_01_25  17_14_32  7961.0     130.903800
  798  2018_01_25  17_14_42  7971.0     130.904100
  799  2018_01_25  17_14_52  7981.0     130.904100
  800  2018_01_25  17_15_02  7991.0     130.904100
  801  2018_01_25  17_15_12  8001.0     130.904300
  802  2018_01_25  17_15_22  8011.0     130.904100
  803  2018_01_25  17_15_32  8021.0     130.904300
  804  2018_01_25  17_15_42  8031.0     130.904300
  805  2018_01_25  17_15_52  8041.0     130.904600
  806  2018_01_25  17_16_02  8051.0     130.905200
  807  2018_01_25  17_16_12  8061.0     130.905200
  808  2018_01_25  17_16_22  8071.0     130.905800
  809  2018_01_25  17_16_32  8081.0     130.905500
  810  2018_01_25  17_16_42  8091.0     130.906100
  811  2018_01_25  17_16_52  8101.0     130.906100
  812  2018_01_25  17_17_02  8111.0     130.906400
  813  2018_01_25  17_17_12  8121.0     130.905800
  814  2018_01_25  17_17_22  8131.0     130.906100
  815  2018_01_25  17_17_32  8141.0     130.906400
  816  2018_01_25  17_17_42  8151.0     130.906700
  817  2018_01_25  17_17_52  8161.0     130.907000
  818  2018_01_25  17_18_02  8171.0     130.908200
  819  2018_01_25  17_18_12  8181.0     130.908200
  820  2018_01_25  17_18_22  8191.0     130.907900
  821  2018_01_25  17_18_32  8201.0     130.908500
  822  2018_01_25  17_18_42  8211.0     130.908800
  823  2018_01_25  17_18_52  8221.0     130.908500
  824  2018_01_25  17_19_02  8231.0     130.907600
  825  2018_01_25  17_19_12  8241.0     130.906700
  826  2018_01_25  17_19_22  8251.0     130.907600
  827  2018_01_25  17_19_32  8261.0     130.906700
  828  2018_01_25  17_19_42  8271.0     130.907000
  829  2018_01_25  17_19_52  8281.0     130.907000
  830  2018_01_25  17_20_02  8291.0     130.906100
  831  2018_01_25  17_20_12  8301.0     130.906400
  832  2018_01_25  17_20_22  8311.0     130.906400
  833  2018_01_25  17_20_32  8321.0     130.907000
  834  2018_01_25  17_20_42  8331.0     130.906100
  835  2018_01_25  17_20_52  8341.0     130.906400
  836  2018_01_25  17_21_02  8351.0     130.905800
  837  2018_01_25  17_21_12  8361.0     130.905500
  838  2018_01_25  17_21_22  8371.0     130.905500
  839  2018_01_25  17_21_32  8381.0     130.905200
  840  2018_01_25  17_21_42  8391.0     130.906100
  841  2018_01_25  17_21_52  8401.0     130.905500
  842  2018_01_25  17_22_02  8411.0     130.906100
  843  2018_01_25  17_22_12  8421.0     130.905800
  844  2018_01_25  17_22_22  8431.0     130.906100
  845  2018_01_25  17_22_32  8441.0     130.906700
  846  2018_01_25  17_22_42  8451.0     130.906700
  847  2018_01_25  17_22_52  8461.0     130.907000
  848  2018_01_25  17_23_02  8471.0     130.906100
  849  2018_01_25  17_23_12  8481.0     130.907300
  850  2018_01_25  17_23_22  8491.0     130.907000
  851  2018_01_25  17_23_32  8501.0     130.907300
  852  2018_01_25  17_23_42  8511.0     130.907600
  853  2018_01_25  17_23_52  8521.0     130.907300
  854  2018_01_25  17_24_02  8531.0     130.908200
  855  2018_01_25  17_24_12  8541.0     130.908800
  856  2018_01_25  17_24_22  8551.0     130.908500
  857  2018_01_25  17_24_32  8561.0     130.908800
  858  2018_01_25  17_24_42  8571.0     130.908500
  859  2018_01_25  17_24_52  8581.0     130.908800
  860  2018_01_25  17_25_02  8591.0     130.908800
  861  2018_01_25  17_25_12  8601.0     130.908200
  862  2018_01_25  17_25_22  8611.0     130.907900
  863  2018_01_25  17_25_32  8621.0     130.907600
  864  2018_01_25  17_25_42  8631.0     130.908200
  865  2018_01_25  17_25_52  8641.0     130.907900
  866  2018_01_25  17_26_02  8651.0     130.908200
  867  2018_01_25  17_26_12  8661.0     130.908800
  868  2018_01_25  17_26_22  8671.0     130.907900
  869  2018_01_25  17_26_32  8681.0     130.908500
  870  2018_01_25  17_26_42  8691.0     130.909100
  871  2018_01_25  17_26_52  8701.0     130.908800
  872  2018_01_25  17_27_02  8711.0     130.909100
  873  2018_01_25  17_27_12  8721.0     130.909600
  874  2018_01_25  17_27_22  8731.0     130.909900
  875  2018_01_25  17_27_32  8741.0     130.909900
  876  2018_01_25  17_27_42  8751.0     130.910200
  877  2018_01_25  17_27_52  8761.0     130.910200
  878  2018_01_25  17_28_02  8771.0     130.910500
  879  2018_01_25  17_28_12  8781.0     130.910500
  880  2018_01_25  17_28_22  8791.0     130.910800
  881  2018_01_25  17_28_32  8801.0     130.911100
  882  2018_01_25  17_28_42  8811.0     130.910800
  883  2018_01_25  17_28_52  8821.0     130.912000
  884  2018_01_25  17_29_02  8831.0     130.911400
  885  2018_01_25  17_29_12  8841.0     130.911400
